turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
251,一拳超人最強之男-輸出最大化!?格洛里巴斯全攻略建議【組織王攻略】,/watch?v=zYwnIDk-qU4,118041,/channel/UC-pFurP2b9EXXs3fDQaTHyQ,Kay遊戲專區,6 分 11 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
252,一拳超人 升星卡怎麼用CP值最高 該怎麼分配  皇后一次告訴你,/watch?v=75PihF6d3C0,2302,/channel/UCtgRSMe6-_wnReqsZgu6kBQ,皇后Grace,10 分 8 秒,3 日,一拳超人,2020/08/28,,,,,,,,
253,《一拳超人》第二季 18 全员出击！英雄协会VS怪人协会（刚才没声音删了）,/watch?v=_CFjae84_uo,209569,/channel/UCtwLxYSmyxhay0elziHZnMw,愛你們的筆墨の油管,10 分 33 秒,1 年,一拳超人,2020/08/28,,,,,,,,
254,等級1的40萬戰力何來? #一拳超人最強之男 #陸服,/watch?v=9Je6Qdp4dh0,32481,/channel/UCUMNIAFCpTorYxmfenBX6tA,鶴兄,6 分 44 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
255,一拳超人 打造潛能五星閃光佛萊士！就在今天！越後面越精彩！閃光佛拉修！閃光佛拉休！,/watch?v=j0Yn8G_GKzY,13168,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,5 分 49 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
256,一拳超人ED《悲しみたちを抱きしめて》,/watch?v=f_jLJx1WPXM,4698,/channel/UCtXVUHPXzpKYDeUwXVv2syQ,鮭魚飯糰,4 分 59 秒,1 年,一拳超人,2020/08/28,,,,,,,,
257,《一拳超人》第二季 15 你竟不知道埼玉真正变强的原因？,/watch?v=tCg05-wfpgA,408909,/channel/UCtwLxYSmyxhay0elziHZnMw,愛你們的筆墨の油管,9 分 53 秒,1 年,一拳超人,2020/08/28,,,,,,,,
258,【一拳超人特別篇】餓狼霸氣秒殺酷道流，埼玉開啟筷子暴揍新技能,/watch?v=wBBP8iOo8iw,5442,/channel/UCPHztbt3FSMkCesT17FkT1g,S级安年,10 分 32 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
259,【一拳超人】『波羅斯』限時招募抽到中為止！一口氣拿了4張SSR！！,/watch?v=ju4EnnSsYcQ,152307,/channel/UCLlE4endO2rIcWqUqc76xDA,Leo 里歐,12 分 24 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
260,【動漫對決】七龍珠悟空VS一拳超人琦玉老師！深入分析戰鬥力，到底誰比較強？ （包括隊友戰力分析）,/watch?v=Qrym0qs6f_g,4625,/channel/UCnd_jX5aPTRwJrlDGoBsCKw,WatchMojo 中文,9 分 15 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
261,一拳超人 瘋狂提升梅爾薩加德 狂開天賦 狂開潛能！最強之男！遊戲狂人！,/watch?v=D0EeiCLzWjs,105997,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,8 分 37 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
262,原來之前都沒打到劇情模式!! 劇情模式開戰啦!! | 居然還要跟完全體模式波羅斯對戰!! 劇情模式也太帥了吧!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=kDXkrSlt4f8,55393,/user/puzpuztetsupei,kuroko哲平,16 分 47 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
263,【一拳超人手游】665万血杰诺斯!超绝前的最后一炮!明日登基!,/watch?v=0M2Elw4276M,2006,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,10 分 54 秒,4 日,一拳超人,2020/08/28,,,,,,,,
264,一拳超人 還在煩惱該打四王還是五王??  皇后告訴你   大家情人節快樂,/watch?v=31NJBqCvnCg,3128,/channel/UCtgRSMe6-_wnReqsZgu6kBQ,皇后Grace,4 分 2 秒,2 日,一拳超人,2020/08/28,,,,,,,,
265,【Kim阿金】一拳超人太OP啦 琦玉老師一拳打爆無敵火車 對上猛毒會有什麼樣的火花?《GTA5  MOD》7點出片,/watch?v=xD_sJFNQsYc,476924,/channel/UCRNNHJdQQuTc1PwdphkD68g,Kim 阿金,12 分 37 秒,1 年,一拳超人,2020/08/28,,,,,,,,
266,【一拳超人】無課玩家每星期必領至少2500顆免費鑽石｜最強之男｜阿布布布,/watch?v=6vvSKqBx48k,88405,/user/womenmax,阿布X布布遊戲實況,5 分 49 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
267,鑽石數剛好是2020耶!! 這難到是抽角色的好兆頭!? | 菁英招募卷抽起來!! 到底會不會有梅爾薩嘉德呢!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=L-yRxXg1FUU,21325,/user/puzpuztetsupei,kuroko哲平,11 分 37 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
268,【一拳超人手游】一波流的坚持！撑住，潜心修炼龙卷，等大眼核吧！,/watch?v=0EMZywhlHL0,6801,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,14 分 15 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
269,妹控葛格的專屬武器登場啦!! 棒球棒登場囉!! | 結果錢都花了!! 但是好像沒有特效阿!! 到底要不要抽一波球棒呢w  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=PM5n09VcCj8,7202,/user/puzpuztetsupei,kuroko哲平,12 分 36 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
270,【一拳超人】饿狼苏醒？激战黑金刚！超S龙卷竟对赛克斯使出这招？重置版漫画169-170话,/watch?v=WGmtKD_tAHI,8729,/channel/UCWjtyXsGSEvixHpYCCKyHWw,湖江圣小,12 分 53 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
271,果然多講遊戲公司好話!! 就會來好運是嘛!! | 看這個標語!! 應該不可能歪掉了吧!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=FxLlJqQrTOw,18600,/user/puzpuztetsupei,kuroko哲平,11 分 18 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
272,【动漫乱入＃5】一拳超人VS黑一拳超人【中】saitama vs dark saitama＃2,/watch?v=tLI_mxRX67c,528388,/channel/UCA1xrR8F_MhydPj9MIF5oVQ,中二的花生,2 分 55 秒,10 か月,一拳超人,2020/08/28,,,,,,,,
273,一拳超人惡搞版【聲音修改版】（涼風TV製作）,/watch?v=8m7mZQzJlI8,107167,/channel/UC_JxptnQQmmVplr1EuiwLfA,邱哥哥,5 分 1 秒,2 年,一拳超人,2020/08/28,,,,,,,,
274,一拳超人 One-Punch Man 「THE HERO !! 〜怒れる拳に火をつけろ〜」(Otamatone Cover by Kouki),/watch?v=rRNK6jhtpHk,1168761,/user/charlie615119,阿神,1 分 36 秒,4 年,一拳超人,2020/08/28,,,,,,,,
275,"[一拳超人2-12 ワンパンマン King vs ムカデ長老] SAITAMA S2E12 地表最強King帝王引擎吊打秒殺蜈蚣長老, 讓它回地底吸它娘的奶 [HD]",/watch?v=i8IG_G1OzEU,44811,/channel/UC4fdIqC8RkDpZUwP9KRf3EA,神級動漫,55 秒,1 年,一拳超人,2020/08/28,,,,,,,,
276,one punch rajang【怪物猎人×一拳超人--一拳超狮：把一拳超人OP埼玉换成金狮子】,/watch?v=2WLttZVhHUQ,153272,/channel/UCe2xrmT_5cXn-sNZbPLbFow,star魔法师der日常,1 分 37 秒,1 年,一拳超人,2020/08/28,,,,,,,,
277,「一拳超人」最強水嫩嫩來啦？文老爹實踐諾言！最強之男,/watch?v=zPCQfmfwFO0,203756,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分,5 か月,一拳超人,2020/08/28,,,,,,,,
278,餓狼我流拳開揍啦!! 感覺內傷真的很不錯耶!! | 又是一個全體傷害的大招嘛!! 全敵人爽爽打啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=eYGibRiFDlo,28684,/user/puzpuztetsupei,kuroko哲平,14 分 33 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
279,《閃胖》一拳超人戰鬥盤 能強化戰鬥陀螺的卡片!? 超刺激新玩法!!! 片尾有抽獎千萬別錯過~ 【老哥 】--- Beyblade X One Punch Man  베이블레이드 버스트 爆旋陀螺,/watch?v=PLmcBaPhPto,83616,/channel/UC09LSCom_pzpP3U879YcQvg,閃耀胖子Shine Fatty,11 分 37 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
280,一拳超人：最強之男 殘血反擊流 無課海王隊vs限定英雄隊 戰力輸100萬,/watch?v=lGO-lXWY7bQ,352695,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,3 分 6 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
281,一拳超人：最強之男 餓狼 怪人?不!他骨子裡可是100%的英雄,/watch?v=E22V3Dv7rlg,54776,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,10 分 35 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
282,一拳超人:最強之男 明星表演賽,/watch?v=0PxCETlC-3M,56053,/user/Dinterlolz,Dinter,2 時間 41 分 56 秒,,一拳超人,2020/08/28,,,,,,,,
283,一拳超人：最強之男 殭屍男超絕動畫現世!最現代化的絕技效果!?,/watch?v=qgA3vVDHb0A,43620,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,3 分 59 秒,2 か月,一拳超人,2020/08/28,,,,,,,,
284,「一拳超人」梅爾薩加德實戰！最稀有的角色有多強悍？最強之男 文老爹,/watch?v=conZu2trcqA,371201,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 53 秒,7 か月,一拳超人,2020/08/28,,,,,,,,
285,【一拳超人手游】很强的无课号，稳稳拿下狗子前三个限时！现阶段pvp pve也不差！,/watch?v=3Ax0Brnryng,1822,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,14 分 5 秒,5 時間,一拳超人,2020/08/28,,,,,,,,
286,One Punch Man (ワンパンマン) OP - The Hero!! 一拳超人 - Violin Cover by Ka Lun Chan,/watch?v=Q9Z7ChqVJtA,15153,/channel/UCobaEQOq7MWrSzmtlPPrf3w,小提琴頻道KalunChan,1 分 25 秒,4 年,一拳超人,2020/08/28,,,,,,,,
287,【一拳超人手游】陆服近期来累充？金属骑士超绝动画来袭！但是超绝还没来过...,/watch?v=NaDOG1Qs1jA,4656,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,2 分 35 秒,2 日,一拳超人,2020/08/28,,,,,,,,
288,【社】一拳超人第三季43：赛克斯轻松引发海啸，怪人的力量来源是颗球？,/watch?v=1G5_UWvsH_M,2084,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,4 分 10 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
289,一拳超人：最強之男 新活動送花給甜心！升星新禮包！影片留言抽遊戲（Fall Guys）,/watch?v=i3uYNZs6Tnk,4103,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,2 分 16 秒,4 日,一拳超人,2020/08/28,,,,,,,,
290,【一拳超人手游】组织BOSS波罗斯先行介绍！打波罗斯之前，检查一下，这些属性，你达标了吗？阵容推荐也有哦~,/watch?v=k1wdN_bQ8-g,13493,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,15 分 45 秒,3 か月,一拳超人,2020/08/28,,,,,,,,
291,「一拳超人」一日雙SSR有多狂？繼續爆抽五星餓狼啊！最強之男 文老爹,/watch?v=40vaxGaJITM,63782,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,11 分 53 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
292,【一拳超人手游】台服&陆服超市材料大对比!未来台服超市还会加入这些哦!,/watch?v=hnCjehWBnnY,3691,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,8 分 17 秒,6 日,一拳超人,2020/08/28,,,,,,,,
293,一拳超人：最強之男 金屬騎士終於被BLUE收服了！？不演了！直上紅背景！ #深藏Blue,/watch?v=-5GR9Fs0O_I,29257,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,10 分 48 秒,2 日,一拳超人,2020/08/28,,,,,,,,
294,【一拳超人手游】杰诺斯超绝第一天!707万血量输出mode!随便一炮5260万伤害!残忍至极!,/watch?v=XbnK681qjB8,4011,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,10 分 44 秒,3 日,一拳超人,2020/08/28,,,,,,,,
295,一拳超人 餓狼即將推出！世界級餓狼登場！陸服大神系列！最狂之男！,/watch?v=_j9G2iJ61KQ,9251,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,4 分 45 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
296,一拳超人 童帝 原子武士 抽卡 SSR 大兄-新遊戲新人運我也要SSR,/watch?v=nMo5FLVwPXA,116954,/user/kansin750505,大兄Channel,10 分 58 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
297,一拳超人：那些年，埼玉老师还没有秃,/watch?v=ODdv4CySo-Q,25570,/channel/UCqnFEE9cHB044zYVsb1cVUw,辽东王三,3 分 3 秒,1 年,一拳超人,2020/08/28,,,,,,,,
298,【一拳超人手游】8月8日夏日祭新模式初步分析!日均600活力，祈愿池变人品鉴定池!祝大家好运。,/watch?v=qnRCcL0J6eY,5814,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,7 分 44 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
299,《耀仔很閒》一拳超人 殭屍俠180連抽！！！終於保底前抽到啦 不死反殺流的最強核心角！！！【閃耀胖子】--- One Punch Man 一拳超人最強之男,/watch?v=0MrjGL7hQb4,99298,/channel/UC09LSCom_pzpP3U879YcQvg,閃耀胖子Shine Fatty,11 分 57 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
300,一拳超人 台服最強七星深海使者！勇奪怪人冠軍！台服大神系列！,/watch?v=6_OSGqpfWso,40954,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,6 分 12 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
301,一拳超人最強之男-六大最差勁SR人物!?只剩下一種用途【SR詳解篇】,/watch?v=AEmUnEasMTk,136058,/channel/UC-pFurP2b9EXXs3fDQaTHyQ,Kay遊戲專區,5 分 31 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
302,來啦!! 終於好不容易取得三星了!! 接下來就是夢境地底王啦!! | 夢裡的地底王是真D可怕阿!! 旁邊居然還又獸化的深海王!! 看來要拿三星不簡單啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=1dJIjqvlP_c,7447,/user/puzpuztetsupei,kuroko哲平,12 分 9 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
303,【一拳超人手游】台服组织BOSS---波罗斯！特别攻略，手把手教你血虐波罗斯！四种打法全方位覆盖平民---土豪！,/watch?v=dR-rk_hDZj4,13173,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,16 分 36 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
304,「一拳超人」怪人組也太難打啦？好久不見的孤星淚！最強之男 文老爹,/watch?v=qpihbxtmG_c,43333,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,13 分 22 秒,2 日,一拳超人,2020/08/28,,,,,,,,
305,「一拳超人」終於練好啦！100級球棒到底有多強？最強之男 文老爹,/watch?v=NiGk_U57Oaw,63991,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,16 分 35 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
306,一拳超人 台服最強餓狼登場！7星餓狼前奏曲！永遠的超級大砲！觀眾許願池 第四集！,/watch?v=lITmX_N2tdo,23159,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,8 分 23 秒,3 週間,一拳超人,2020/08/28,,,,,,,,
307,【一拳超人英雄錄】宇宙的霸者 波羅斯,/watch?v=Oy3sI1qBeaM,477438,/channel/UCpSI7ZILFgfh0bvVDjeV7EQ,NekoXX 內口,5 分 10 秒,1 年,一拳超人,2020/08/28,,,,,,,,
308,【社】一拳超人第三季39：怪人协会最强者登场，龙卷遭遇危机，秃头动手了,/watch?v=gt5Dxgq0qHw,1226,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,4 分 23 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
309,一拳超人 超級豪杰拳 千萬傷害 取得要多少經費？豪杰專屬武器！最狂之男！,/watch?v=14hX0uP0Mds,27403,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,3 分 44 秒,3 か月,一拳超人,2020/08/28,,,,,,,,
310,一拳超人最強之男-平民也能追上課長的組織王攻略!?【阿修羅獨角仙、梅爾薩加德】,/watch?v=EogcWNMGYeM,131207,/channel/UC-pFurP2b9EXXs3fDQaTHyQ,Kay遊戲專區,7 分 41 秒,7 か月,一拳超人,2020/08/28,,,,,,,,
311,【一拳超人手游】理货员噶德曼上线！任何号理得井井有条！今天试了一下用棒球代替博士！,/watch?v=tfBN8BLlPUA,1574,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,17 分 56 秒,3 日,一拳超人,2020/08/28,,,,,,,,
312,「一拳超人」血量比獨角仙還多！流水岩碎拳有多狂？最強之男 文老爹,/watch?v=JVAoiFG_k5w,56933,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 11 秒,1 日,一拳超人,2020/08/28,,,,,,,,
313,「一拳超人」陣容太多的煩惱？被各種擊破啦！最強之男 文老爹,/watch?v=uW43bO0jaGk,30634,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,10 分 38 秒,3 日,一拳超人,2020/08/28,,,,,,,,
314,「一拳超人」重金打造最強隊？大爆抽拼最狂陣容！最強之男 文老爹,/watch?v=NF57cnaHDdI,142542,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 30 秒,7 か月,一拳超人,2020/08/28,,,,,,,,
315,【一拳超人】槌子敲，戴帽子的猜拳,/watch?v=utDuh3awh2g,139649,/channel/UCFCGPGFemWlwo6HChLcxMcg,生活台睇真D,1 分 22 秒,2 年,一拳超人,2020/08/28,,,,,,,,
316,手绘一拳超人第二季OP-静寂のアポストル,/watch?v=m3xNf1pGidw,8658,/channel/UCaenDwGPlHQXqpDhHIU1n5w,GW搞完君,1 分 30 秒,1 年,一拳超人,2020/08/28,,,,,,,,
317,一拳超人 OST - 餓狼精彩配樂 （I'm a Monster）,/watch?v=paG-JPEfP6s,4051,/channel/UCxKaUIZW-LWiiWjeP6iydpA,W.D.小狂 CRAZY,2 分 35 秒,11 か月,一拳超人,2020/08/28,,,,,,,,
318,加倍給他加起來!! 升星卡爽賺爽拿時間!! | 存了一大堆的補給卷!!! 可以給他們一次全部下下去啦!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=pM3lt0CxFeI,5172,/user/puzpuztetsupei,kuroko哲平,15 分 30 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
319,【一拳超人】100抽大爆抽實測哪種抽卡技巧比較容易中SSR?!｜抽卡密技大公開｜干擾崩壞系統?｜直接提升歐氣的抽卡技巧｜阿布布布｜最強之男,/watch?v=LxpZ9qAg-VI,84004,/user/womenmax,阿布X布布遊戲實況,16 分 47 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
320,【社】一拳超人第三季41：呃，秃头的家被炸了？杰诺斯成功屠龙！,/watch?v=2vgEPcUN7xM,606,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,3 分 42 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
321,夏日煙火祭典最終回!! 居然是要跟餓狼開戰阿!! | 現在居然還有娃娃機活動!! 這一次是超合金黑光專武呦!! 想要的朋友千萬不要錯過了!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=QXUWf3OM0Ho,13335,/user/puzpuztetsupei,kuroko哲平,11 分 39 秒,2 週間,一拳超人,2020/08/28,,,,,,,,
322,【一拳超人】老外看一拳超人 埼玉老师VS波罗斯 超级开黑版 | One Punch Man: Saitama vs Boros,/watch?v=ZXPOT3Woz7s,30445,/channel/UCIG56GycOgh869_u8EE1AWQ,Midoriya Channel,10 分 1 秒,2 年,一拳超人,2020/08/28,,,,,,,,
323,一拳超人 四星梅爾薩加德有多強？！ 挑戰最高練度！最強之男！,/watch?v=lga1PDp5NPw,90874,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,10 分 8 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
324,「一拳超人」提升戰力到一百萬！直接挑戰競技場第一名？最強之男 文老爹,/watch?v=lT9WoztnERA,347582,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,20 分 7 秒,6 か月,一拳超人,2020/08/28,,,,,,,,
325,【一拳超人】三分鐘速看KING技能組，地上最強的男人在此【黑衣服】,/watch?v=hoGC_BxBjFQ,3154,/channel/UC2ksyW3djf_QxU86qzU1LJg,黑衣服,3 分 16 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
326,【一拳超人手游】瞎猜开始！结合动画分析新龙卷技能！邦古、大眼的结合体？看一下贴吧“前策划”爆料，分析一波下一个核心机制！,/watch?v=huQdYUF6-Mk,3414,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,8 分 27 秒,1 日,一拳超人,2020/08/28,,,,,,,,
327,「一拳超人」爆抽波羅斯第二集！禮包竟然更新就買光它？最強之男 文老爹,/watch?v=Y_uGSkDIVEg,188654,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 8 秒,7 か月,一拳超人,2020/08/28,,,,,,,,
328,一拳超人 超級杰諾斯抽卡！紫五餓狼主人許願！觀眾許願池 第七集！改造杰諾斯！,/watch?v=JVZs1ZR4eC4,12466,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,6 分 35 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
329,「一拳超人」愛心毛衣之力！專武水嫩嫩到底有多狂？最強之男 文老爹,/watch?v=3BOwBRq8yaE,166007,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,13 分 41 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
330,[繁]一拳超人 OP「THE HERO!! ～怒れる拳に火をつけろ～」字幕製作,/watch?v=FtlxF1IYsKc,1734642,/channel/UCTpBj33DHQDHV2XpDnpe4Uw,君樣桑樣,3 分 51 秒,4 年,一拳超人,2020/08/28,,,,,,,,
331,《一拳超人》第二季24-25   鳳凰男不斷進化變強，童帝全力一擊(儿童节-童帝五集连播！）,/watch?v=vfB88BuP4Oc,113187,/channel/UCtwLxYSmyxhay0elziHZnMw,愛你們的筆墨の油管,5 分 59 秒,1 年,一拳超人,2020/08/28,,,,,,,,
332,183:《一拳超人重置版》漫画159-160话  英雄的使命！C级英雄暴走！及  驱动骑士现身  喵喵变成猫饼？,/watch?v=njZZVN4IrkE,3372,/channel/UCWjtyXsGSEvixHpYCCKyHWw,湖江圣小,8 分 56 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
333,一拳超人 第二季 第02集,/watch?v=0TzAqHOEq80,20855,/user/Sharksareawsome1,先生社,22 分 59 秒,3 か月,一拳超人,2020/08/28,,,,,,,,
334,「一拳超人」紫三星餓狼有多狂？面板攻擊力46萬啦！最強之男 文老爹,/watch?v=qdkjNOHXRMw,57539,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,11 分 12 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
335,一拳超人 誰家的阿修羅獨角仙？一個打全部實現諾言！最笨之男！,/watch?v=IKHXUUruZks,68236,/channel/UCseoqFfyPWr3HKcqS-ZvAEw,遊戲狂人,3 分 35 秒,4 か月,一拳超人,2020/08/28,,,,,,,,
336,【一拳超人手游】一区无课号调整!初始47张黑券，做了规划，就看忍耐力了!,/watch?v=hEc2ZKhyRtM,2371,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,8 分 38 秒,1 日,一拳超人,2020/08/28,,,,,,,,
337,"【一拳超人手游】噶德曼双语频道！穷游东南亚DAY 13,黑券畅买来咯！我买，我买，我买买买！",/watch?v=7HpOczxufME,2142,/channel/UCQPOWrOq0tz1ujOuj5gupvg,宇宙英雄噶德曼,5 分 46 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
338,One Punch-Man Monster Cells  ワンパンマン  怪人細胞 一拳超人【RICO】アニメ料理実写化  EP-163,/watch?v=AEF5qeiPbPc,186460,/channel/UCHV8lZJsXdW8lOFr2z8WPcg,RICO,3 分 13 秒,1 年,一拳超人,2020/08/28,,,,,,,,
339,這裡根本就是進化之家了吧!! 連阿修羅獨角仙都登場啦!! | 不屈複製人尬吉納斯博士!! 外加獨角仙!! 還想騙阿進化之家!!  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=yb7lGzdoP4I,7125,/user/puzpuztetsupei,kuroko哲平,17 分 26 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
340,每想到多一層樓!! 世界大不同阿!! | 不屈複製人大軍登場!! 開場就受到刺刺攻擊!! 真的沒有問題嘛!!?  手機遊戲 一拳超人 - 最強之男《哲平》,/watch?v=ZwnXeR_IA4o,7603,/user/puzpuztetsupei,kuroko哲平,13 分 40 秒,1 週間,一拳超人,2020/08/28,,,,,,,,
341,「一拳超人」訓練法都是真的？堅持三十天大肚男竟產生驚人成效,/watch?v=fy8hTX5w-mo,614769,/channel/UCwWXGnvVmi-6Sfx2wf8S8tQ,風傳媒 The Storm Media,3 分 27 秒,1 年,一拳超人,2020/08/28,,,,,,,,
342,一拳超人-打造台服最強KING！為了紫五KING抽原子定向招募！？,/watch?v=Rqsj6cqz1GM,1192,/user/debaterroy,電玩教師,4 分 59 秒,4 日,一拳超人,2020/08/28,,,,,,,,
343,【社】一拳超人第三季20：磨人的“小”动物，秃头打晕狗，吓跑猫？,/watch?v=nxgJnUSnUmM,1196,/channel/UClYi2Wel7uhHvS_hnjtRIkg,先生社本人,5 分 10 秒,1 か月,一拳超人,2020/08/28,,,,,,,,
344,【saitama vs mob】一拳超人与龙套「父与子篇Ⅱ」saitama and mob「father and son Ⅱ」one punch man 动漫乱入,/watch?v=8qdLWoGQIkw,692866,/channel/UCA1xrR8F_MhydPj9MIF5oVQ,中二的花生,3 分 42 秒,5 か月,一拳超人,2020/08/28,,,,,,,,
345,[一拳超人 2-10餓狼 ワンパンマン ガロウ] Saitama S2E10 餓狼 ワンパンマン ガロウ  單挑眾A级英雄 Part 1 One punch-man S2E10 Garou [HD],/watch?v=JUcIglslQZ8,4614,/channel/UC4fdIqC8RkDpZUwP9KRf3EA,神級動漫,1 分 9 秒,1 年,一拳超人,2020/08/28,,,,,,,,
346,一拳超人：最強之男 紫五餓狼與豪杰搭配背心殭屍核！威力有多強？紅蚊女大躍進！,/watch?v=DqkpxzhEwXA,18339,/channel/UCKOoLZLLRLLEZNLz3o5r-Lw,深藏blue,7 分 7 秒,5 日,一拳超人,2020/08/28,,,,,,,,
347,「一拳超人」十級屁孩流來啦！童帝核心就是這麼狂？最強之男 文老爹,/watch?v=0AuVm1Fooso,54168,/channel/UCrL7Sc_Yr0ZEz5GUa-EfpJg,文老爹,14 分 11 秒,4 日,一拳超人,2020/08/28,,,,,,,,
